Unnamed: 0,id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,artist_name,track_name,preview_url,binary_label,multiclass_label
3701,24Q4s34r5lTO9bCkdZnNaO,0.0672,0.0115,0,-30.287,1,0.0452,0.987,0.904,0.1,0.0358,75.441,157497,3,Juno Reed,Separated,https://p.scdn.co/mp3-preview/c0947f9321423cd886b87bde63b835a06e4c3039?cid=1f08b74262ce473390052367a2428089,-1,2
3702,1iUWhhQqt3vCxrMCZluokP,0.0874,0.00818,9,-35.716,1,0.0367,0.992,0.905,0.0875,0.133,69.2,200500,3,Charmaine D'Avis,Suivez-moi,https://p.scdn.co/mp3-preview/e4a43e400a7e903a2d451919f70d1d4d42b93a91?cid=1f08b74262ce473390052367a2428089,-1,2
3703,4ahkHICHrJKitc3ki96AAY,0.0912,0.0823,0,-25.735,1,0.0386,0.92,0.889,0.109,0.0366,83.155,222292,3,Alma Meris,Day One,https://p.scdn.co/mp3-preview/fb9e94b54fe691ca979837d6383232a04b05ed93?cid=1f08b74262ce473390052367a2428089,-1,2
3704,2ELGnSdAgGJ39GcymZPUdO,0.18,0.0462,5,-33.567,0,0.04,0.972,0.7490000000000001,0.0788,0.0392,68.15,186000,4,Nadia Pugh,Everything is Different,https://p.scdn.co/mp3-preview/ae456f1ae6dd0ecbd359a8b0b557f5cc8a228538?cid=1f08b74262ce473390052367a2428089,-1,2
3705,1aTm8TO1G472gJR3c4g9Iv,0.158,0.0027600000000000003,9,-35.317,1,0.0496,0.96,0.9129999999999999,0.10099999999999999,0.187,71.954,220447,5,Eyla Calmes,Andestus,https://p.scdn.co/mp3-preview/caf7d779c5236d66c4afaa03e5ef2425e29e7c4d?cid=1f08b74262ce473390052367a2428089,-1,2
3706,1eENdH1bdiDgMIWy4FKle1,0.182,0.0119,11,-37.195,1,0.0346,0.973,0.9690000000000001,0.0934,0.159,80.813,175937,4,Dreams And Memories,Moment Of Peace,https://p.scdn.co/mp3-preview/c9a12ebdeff347d3723ac09f94ea9b3517cddcdd?cid=1f08b74262ce473390052367a2428089,-1,2
3707,0CwVkwUUCZPYZdj7SafQYL,0.165,0.16399999999999998,0,-20.668000000000003,1,0.0433,0.7929999999999999,0.8079999999999999,0.107,0.0326,130.222,185769,4,The Destination,Aurora,https://p.scdn.co/mp3-preview/5f520bf70fc06d84a8c57f76bed2446c2c40a524?cid=1f08b74262ce473390052367a2428089,-1,2
3708,111z9TkkoGcVODDNHYRLd2,0.218,0.0135,9,-30.351,0,0.0411,0.975,0.8909999999999999,0.107,0.0461,127.484,187375,4,Poppy Robson,Aphelion,https://p.scdn.co/mp3-preview/8d88fb8f290e59474d1c79d7e7318b4eff8e1cc7?cid=1f08b74262ce473390052367a2428089,-1,2
3709,5XpGnwCqMlGFi1x4YdlKFE,0.26,0.124,11,-23.815,1,0.0321,0.9670000000000001,0.847,0.0939,0.16699999999999998,70.057,161886,4,Ambienetic,Deep Dive,https://p.scdn.co/mp3-preview/9beab1affc32e04f91522064efafab2fc1859b09?cid=1f08b74262ce473390052367a2428089,-1,2
3710,4VdLOyYe6ZEyLx0LbYdyvy,0.17,0.00316,5,-38.615,0,0.0422,0.991,0.9309999999999999,0.111,0.0946,70.964,194649,3,Cameron Sinosa,Querencia,https://p.scdn.co/mp3-preview/defdb278de741fbef3321d18c3fcd3bf19c1d7a8?cid=1f08b74262ce473390052367a2428089,-1,2
3711,4FHNG73v2Ws7QQqR2kvIUp,0.179,0.0069099999999999995,9,-36.524,1,0.04,0.992,0.8590000000000001,0.0888,0.142,75.233,171125,3,Minik Knudsen,Over skyerne,https://p.scdn.co/mp3-preview/cb5cc1795e1ae9dc334610c471a9bd4b520f2537?cid=1f08b74262ce473390052367a2428089,-1,2
3712,3VlcsvQirSTpAJfet47IcJ,0.233,0.0212,1,-24.439,1,0.0358,0.99,0.8240000000000001,0.102,0.0385,78.803,146506,4,Osteriana,Chilling Silence,https://p.scdn.co/mp3-preview/48348e90896f722d4b4d45226ec8c08742ef0bb5?cid=1f08b74262ce473390052367a2428089,-1,2
3713,7vGRko4f6X3H4EfhwPsIJY,0.177,0.009059999999999999,11,-33.48,1,0.046,0.9940000000000001,0.863,0.0801,0.0475,137.832,182144,3,Eric Ardouin,Des rêves sans fin,https://p.scdn.co/mp3-preview/f69bf14378086e3ecf453f7836f5bc8262e2df8d?cid=1f08b74262ce473390052367a2428089,-1,2
3714,01DELyfvCU3ZJUCDGWNfTz,0.23199999999999998,0.0784,9,-23.64,0,0.0433,0.971,0.971,0.11900000000000001,0.0397,115.564,181375,4,Akleia,Canopy,https://p.scdn.co/mp3-preview/abe5a8515ba70ffba324f43373d6c60516f3940a?cid=1f08b74262ce473390052367a2428089,-1,2
3715,6TMCj9pbXE0PmopzQdhiZw,0.204,0.0671,7,-26.819000000000003,1,0.0409,0.87,0.8,0.10400000000000001,0.0753,72.937,192299,3,Neotantra,Tantric Life,https://p.scdn.co/mp3-preview/1c34127617f815987390d98c57ce3b447b21a605?cid=1f08b74262ce473390052367a2428089,-1,2
3716,6WI53B4DbKjscn9mvPCMDO,0.145,0.19,4,-20.84,0,0.0375,0.9840000000000001,0.904,0.105,0.0389,79.605,221740,4,Mindezer,Depressurize,https://p.scdn.co/mp3-preview/0111995fc81ca22b92012c8d25985bca51710d35?cid=1f08b74262ce473390052367a2428089,-1,2
3717,6vxsTyUImTPvkmzXTX7ivf,0.203,0.0609,0,-30.63,1,0.0398,0.968,0.777,0.0974,0.0394,66.70100000000001,205161,3,Huma,Roncudo,https://p.scdn.co/mp3-preview/0297e18b257d387f26b15aa46a50fcc4f9b29b8d?cid=1f08b74262ce473390052367a2428089,-1,2
3718,5yP77S2R52lPrfCEhQekCF,0.10400000000000001,0.0578,7,-26.086,1,0.0417,0.9390000000000001,0.9259999999999999,0.102,0.0514,68.408,181091,4,Syfjaður,Framandi,https://p.scdn.co/mp3-preview/1c510e89cbc85cd58861a6777785803ad1dadee4?cid=1f08b74262ce473390052367a2428089,-1,2
3719,5Tzz9ed8aqzEHMvBsYcwiN,0.147,0.00551,2,-35.001,1,0.0423,0.986,0.7709999999999999,0.134,0.0679,139.311,219500,4,Octave Rivière,Attends-moi,https://p.scdn.co/mp3-preview/5fde1f0b51665ea20eff74be0ec53f8dd47580a3?cid=1f08b74262ce473390052367a2428089,-1,2
3720,5jlj0qkXgcRieANDFvg0mw,0.18,0.0122,5,-35.506,1,0.0338,0.919,0.893,0.0801,0.0392,82.775,124228,1,Gianni Goggia,After Dusk,https://p.scdn.co/mp3-preview/1f6a2dd2cb4706ef70da480ae7905dfcb321e244?cid=1f08b74262ce473390052367a2428089,-1,2
3721,70EFtngIf7REQH2ZfkiVLB,0.175,0.0171,0,-32.054,1,0.04,0.975,0.915,0.0998,0.0318,80.512,220800,4,Maximilian Sievert,Slow Down the Night,https://p.scdn.co/mp3-preview/89530e03c2179b57a0f094105f9ab7a3d548df62?cid=1f08b74262ce473390052367a2428089,-1,2
3722,7aYv33i1kUIlBcTMJPUzFm,0.154,0.0035600000000000002,5,-36.025999999999996,1,0.0421,0.9840000000000001,0.8009999999999999,0.0981,0.0634,70.616,185000,4,Judi Khan,Večeras,https://p.scdn.co/mp3-preview/48003a5f8378699eba31e642d350825b1eed3dd2?cid=1f08b74262ce473390052367a2428089,-1,2
3723,0gRNSWEe6X27ggYGdqDT2r,0.134,0.00134,0,-46.847,1,0.0409,0.985,0.841,0.107,0.09699999999999999,66.84,202625,4,Kamryn Freeman,embrace,https://p.scdn.co/mp3-preview/465935ae6181c15055955129cce6282e96094f80?cid=1f08b74262ce473390052367a2428089,-1,2
3724,6ZUPb0L9JcZM1e7c1nGCIx,0.174,0.023,0,-34.037,1,0.0384,0.961,0.902,0.14,0.07,66.42699999999999,163053,5,Roland Mercier,Sueno,https://p.scdn.co/mp3-preview/09245e7970bb6b93fa11fb35c727c9782a9df0e9?cid=1f08b74262ce473390052367a2428089,-1,2
3725,6LTIZenP15l2VvkvPF2lFM,0.0752,0.0139,3,-32.816,1,0.0366,0.935,0.872,0.128,0.0748,78.757,185771,3,Chandeller,Aurora,https://p.scdn.co/mp3-preview/f0bc98c1ab8d7c0a1f7f240ce0079500ec25b417?cid=1f08b74262ce473390052367a2428089,-1,2
3726,0BWqXtl5RSRWEDfoL2HdV9,0.22399999999999998,0.031,7,-28.63,1,0.0349,0.992,0.9540000000000001,0.135,0.0702,68.453,209189,3,Geonose,Resting Peace,https://p.scdn.co/mp3-preview/2563a3929a48581abb5728e75cc12b3bdff7fc1d?cid=1f08b74262ce473390052367a2428089,-1,2
3727,2Vd91FjcKOHXn8kiFv0gnV,0.182,0.0372,5,-33.001,1,0.0409,0.932,0.816,0.0635,0.078,68.898,197500,3,Sezja,Altai,https://p.scdn.co/mp3-preview/423190ec8037a3e8a9909a7b14231727d9c29dd1?cid=1f08b74262ce473390052367a2428089,-1,2
3728,7hb9cJh5t16WJiRWVPbzMZ,0.0715,0.00962,8,-31.935,1,0.0424,0.9940000000000001,0.9229999999999999,0.11800000000000001,0.0397,78.14699999999999,157250,3,Emmitt Howard,Dark Lights,https://p.scdn.co/mp3-preview/bdc946a29b74b9830928070c917604666dde8165?cid=1f08b74262ce473390052367a2428089,-1,2
3729,63c4hUw16NhQGrTyaoyj0M,0.13699999999999998,0.007259999999999999,5,-34.757,1,0.0476,0.9840000000000001,0.855,0.115,0.0392,59.998000000000005,184250,3,Alma Grøtte,"Ut Ameris, Amabilis Esto",https://p.scdn.co/mp3-preview/0e2900a214f560d9c9fff5dec3c7739432b26487?cid=1f08b74262ce473390052367a2428089,-1,2
3730,5Mo96DgFoFbc11UVgtIRB4,0.147,0.009170000000000001,2,-33.359,1,0.0453,0.996,0.9640000000000001,0.0845,0.0361,141.363,154925,3,Siona Swin,Tickling Sands,https://p.scdn.co/mp3-preview/2209a143f59c7b43b354c844e82d6528136c70c0?cid=1f08b74262ce473390052367a2428089,-1,2
3731,6JMuZsTQprhBrbywStSwer,0.18600000000000003,0.0113,10,-36.853,0,0.0388,0.987,0.963,0.1,0.154,64.657,178000,4,Leah Day,Snowdonia,https://p.scdn.co/mp3-preview/6298d6b6a580830038d9282866ba5ea7ec19ebed?cid=1f08b74262ce473390052367a2428089,-1,2
3732,7qxkgMuJLZ2jaDvk0RnjNf,0.12,0.024,3,-29.974,0,0.0491,0.8270000000000001,0.807,0.10400000000000001,0.141,73.311,176274,4,Fleurs de Son,From Within,https://p.scdn.co/mp3-preview/55e28959e9d6ce6f151d0efd4732f1fa2dd5cdae?cid=1f08b74262ce473390052367a2428089,-1,2
3733,3vAghG2o6zdjgWQikWlYKn,0.20600000000000002,0.0276,4,-27.766,0,0.0374,0.97,0.929,0.0971,0.0379,74.952,232334,4,Leon White,Sleeping Awake,https://p.scdn.co/mp3-preview/3c95a19de270565cf609de5329692a5b43b59082?cid=1f08b74262ce473390052367a2428089,-1,2
3734,0yMF30FFvzQLlBDhHuwsPd,0.162,0.009470000000000001,2,-35.069,1,0.0415,0.993,0.9690000000000001,0.11800000000000001,0.0791,72.51899999999999,261750,3,Reuben Hensley,Closure,https://p.scdn.co/mp3-preview/9290c013e6e8864c0e4a33fa9dbc8605b38e76ee?cid=1f08b74262ce473390052367a2428089,-1,2
3735,1MaL94GiYXnWEExO4tPo3w,0.175,0.00732,2,-33.941,1,0.0397,0.982,0.927,0.10800000000000001,0.0815,87.48,213000,3,Bonnie Mathis,Caring,https://p.scdn.co/mp3-preview/d33ba69fe633e3efb929a6cfc934fe6bc437e407?cid=1f08b74262ce473390052367a2428089,-1,2
3736,0ivVJooq6VM3NibR2PpWtr,0.17800000000000002,0.0301,5,-30.206999999999997,1,0.0381,0.988,0.93,0.109,0.172,62.79,175000,4,Callisto Mazzi,Buona notte,https://p.scdn.co/mp3-preview/cff79bbe728e2b2a649bded19a2a7eedd07832c2?cid=1f08b74262ce473390052367a2428089,-1,2
3737,2mXs5X2hDss3gdOAwaWgl7,0.25,0.007409999999999999,2,-31.293000000000003,0,0.0374,0.995,0.9359999999999999,0.11199999999999999,0.0767,71.311,207000,3,Szigeti Aliz,Stelliferous,https://p.scdn.co/mp3-preview/9229d07017fe0ef40ec9bfab68b59f179e21667f?cid=1f08b74262ce473390052367a2428089,-1,2
3738,6AEMRuYsKv69womNo3qpmS,0.146,0.0436,10,-28.951,1,0.0431,0.909,0.935,0.122,0.0611,139.534,203500,3,Delta Shores,Celestial Sonnet,https://p.scdn.co/mp3-preview/f3cd883cff593d8318fcba7d31a967a2dfe74e3c?cid=1f08b74262ce473390052367a2428089,-1,2
3739,4rmmrBFMAgKPodbKPBIMKp,0.163,0.0416,5,-29.601,1,0.0407,0.978,0.8340000000000001,0.11199999999999999,0.0875,62.137,213750,4,Callisto Mazzi,Calmami,https://p.scdn.co/mp3-preview/4f66506b822edee2012c865c8e4283495d398e19?cid=1f08b74262ce473390052367a2428089,-1,2
3740,1waE1SpgsOgxVcsJio3jOo,0.131,0.0498,5,-28.052,1,0.0537,0.991,0.978,0.0908,0.0873,75.71,191000,1,Stella Kovalyova,Anzhela,https://p.scdn.co/mp3-preview/5eb351c3cd6c59db422b0ee11d638f4f2794a904?cid=1f08b74262ce473390052367a2428089,-1,2
3741,1IUe9CBv83sg56rTorIVLp,0.16,0.0125,0,-30.44,0,0.036000000000000004,0.98,0.956,0.122,0.106,66.597,193707,4,Sleepy Clouds,Covering the Sun,https://p.scdn.co/mp3-preview/5a8dadac68ccc66db79dbff3eae6eb5e9e12cb1f?cid=1f08b74262ce473390052367a2428089,-1,2
3742,5HkG3ZdLOVZQI4rpUdGZCa,0.156,0.004529999999999999,9,-34.118,1,0.0404,0.9940000000000001,0.91,0.0741,0.0619,73.865,158983,3,Eleonora Feldt,Ljusa Drömmar,https://p.scdn.co/mp3-preview/2c169e27c1303efd65d19092b49d4fd8273cb108?cid=1f08b74262ce473390052367a2428089,-1,2
3744,1nJE8TEWK9hf9Bl0pekJCi,0.48100000000000004,0.0639,2,-24.46,0,0.0449,0.991,0.9420000000000001,0.0922,0.301,125.05799999999999,140556,4,Javi Lobe,Lost Time,https://p.scdn.co/mp3-preview/d1875165d13854f108aba629231c98c9a2608a50?cid=1f08b74262ce473390052367a2428089,-1,2
3745,3J8dqKlO2trb3uRGhcx3ok,0.23199999999999998,0.0612,7,-29.921,1,0.0395,0.985,0.9440000000000001,0.11,0.13,135.159,179951,4,Mauvais Roger,Le Bonheur,https://p.scdn.co/mp3-preview/3623ff83d09bd2dedf4ce478d0ff7d0c3692c57d?cid=1f08b74262ce473390052367a2428089,-1,2
3746,4m1nRLXsFQE7dNQGDxCvlX,0.342,0.0314,3,-31.943,1,0.0447,0.992,0.919,0.122,0.0615,77.602,172625,4,Giacinta Toscano,Colori autunnali,https://p.scdn.co/mp3-preview/ac3bd53d826413ce00febf8bf5530c7c523ad7e4?cid=1f08b74262ce473390052367a2428089,-1,2
3747,3WiissyVFRpCVrqbyPKZxZ,0.366,0.0161,5,-27.355,1,0.0632,0.992,0.951,0.11,0.171,49.668,121068,4,Elliott Jacqués,Kaleidoscope,,-1,2
3748,0DCuRxadki9VQU5pskJrUG,0.418,0.0602,5,-29.449,1,0.0326,0.9940000000000001,0.889,0.0934,0.17300000000000001,77.979,174000,1,Kiara Leonard,Larks,https://p.scdn.co/mp3-preview/9bd21510c4c687143dd1759959a95bedb0026162?cid=1f08b74262ce473390052367a2428089,-1,2
3749,6amOk7q9AqwG40cUZlLyJx,0.354,0.0118,5,-24.64,1,0.0448,0.995,0.93,0.0982,0.106,81.191,177000,4,Mirta da Silva,Tras Salomé,https://p.scdn.co/mp3-preview/e4cfad2944cb611e9764954ef6fb19596219ba1f?cid=1f08b74262ce473390052367a2428089,-1,2
3750,5CMV79VrT9PxQRwdQr2EW0,0.35,0.0308,5,-30.265,1,0.0304,0.992,0.873,0.0998,0.132,105.971,142625,4,Jef Martens,Homeland,https://p.scdn.co/mp3-preview/535e09af35bce01f5ec4c70ccc60db31ba9c5289?cid=1f08b74262ce473390052367a2428089,-1,2
3751,3rOhuafK8dRIjf2iDnn6yX,0.293,0.0334,9,-31.694000000000003,0,0.0387,0.9940000000000001,0.879,0.0955,0.198,107.68,183750,3,Anton Lebedev,Une Danse,https://p.scdn.co/mp3-preview/a252e74b4f9b0579b2377aaa207948327cf17354?cid=1f08b74262ce473390052367a2428089,-1,2
3752,0diC07Eo4mC897aC81dXhL,0.45399999999999996,0.0748,1,-25.16,1,0.0303,0.9890000000000001,0.9359999999999999,0.10800000000000001,0.486,84.727,135326,4,Austen Pugh,Introduction,https://p.scdn.co/mp3-preview/3d8e432dcf0866b02b4a76b93a71f741a67ae498?cid=1f08b74262ce473390052367a2428089,-1,2
3753,7zIIyNRGYpFSCtEf2SfcrL,0.32899999999999996,0.0229,6,-26.391,0,0.0388,0.9840000000000001,0.91,0.11800000000000001,0.07400000000000001,107.115,151708,3,Paco Ruiz,Almonte,https://p.scdn.co/mp3-preview/4e0951c815622b76a500dd0a4d1a29a4fab6f858?cid=1f08b74262ce473390052367a2428089,-1,2
3754,0otUJIiSxqBCw2TQGfrIE3,0.223,0.0144,0,-30.695,1,0.0408,0.985,0.8809999999999999,0.0989,0.0326,88.991,160000,3,Eliodoro Russo,In questo momento,https://p.scdn.co/mp3-preview/c31b86d08e64e0bdefb285c9b4ed8f3eb520cf46?cid=1f08b74262ce473390052367a2428089,-1,2
3755,3fpMkw955AzfpSKMrbRZ0T,0.46399999999999997,0.0074,7,-29.593000000000004,1,0.0398,0.9940000000000001,0.922,0.0815,0.395,98.758,148000,3,Eve Dennison,Luminous Sky,https://p.scdn.co/mp3-preview/9c71f037f107cb53c81318c7361a4c80fade876c?cid=1f08b74262ce473390052367a2428089,-1,2
3756,0I4fEtucjFVQcwNvMCgqoL,0.303,0.0296,0,-28.416,0,0.0367,0.99,0.919,0.105,0.147,72.184,123733,3,Amandine Moulin,Montmarte,https://p.scdn.co/mp3-preview/b3928b8142b68ff928a4468a3d1b71d66dbce217?cid=1f08b74262ce473390052367a2428089,-1,2
3757,48v3esP9iVCc7HBX0zGKpk,0.34,0.0401,9,-25.993000000000002,0,0.0342,0.992,0.9279999999999999,0.106,0.109,84.21700000000001,212912,1,Lupe Sinsonte,Habito,https://p.scdn.co/mp3-preview/28ee3a84b9452b364b656450fc567d8b7330a437?cid=1f08b74262ce473390052367a2428089,-1,2
3758,6DGMmL7Y0CG0OFEvRepJpq,0.239,0.0609,0,-26.694000000000003,0,0.0333,0.98,0.9390000000000001,0.102,0.259,203.679,127000,4,Jacob David,Lillian,https://p.scdn.co/mp3-preview/c426664757f8c982dc862b0f2e5b16dfdcee9cba?cid=1f08b74262ce473390052367a2428089,-1,2
3759,4lDIjqbPmI6RRjSe6D8Foc,0.32899999999999996,0.0381,4,-25.998,1,0.037000000000000005,0.995,0.9520000000000001,0.1,0.25,96.429,143250,4,Celine Hayes,Silent Prayer,https://p.scdn.co/mp3-preview/407925d471bc182a78a41070a8592dd422e284e2?cid=1f08b74262ce473390052367a2428089,-1,2
3760,0yoaGTIVmywSYedV1YsIhG,0.45399999999999996,0.0619,0,-29.3,1,0.035,0.9840000000000001,0.941,0.11,0.2,95.39,154292,4,Victor Kovacs,Just a Thought,https://p.scdn.co/mp3-preview/01b70d52b7c8ebc4e745ec121ff82fc1fe64713b?cid=1f08b74262ce473390052367a2428089,-1,2
3761,3MScOhpysH4pW5PVziEpxS,0.332,0.0175,2,-32.691,1,0.0376,0.995,0.943,0.0941,0.626,146.204,170250,4,Lucile Garett,How Soon,https://p.scdn.co/mp3-preview/e241b00f00026d280ad4f957d72db7dbfe2787f6?cid=1f08b74262ce473390052367a2428089,-1,2
3762,4CREi2evM6PjRU6Y6lIYIT,0.418,0.0559,11,-27.418000000000003,0,0.0296,0.99,0.956,0.0968,0.12300000000000001,104.62299999999999,120625,4,Willow J. Wilson,When We Beat The Odds,https://p.scdn.co/mp3-preview/947fcb1135638eee3f00c8f30377ed5169e4b4c1?cid=1f08b74262ce473390052367a2428089,-1,2
3763,5s7zxh0kv1ciAynECJtHVZ,0.318,0.0467,8,-31.165,1,0.0433,0.9940000000000001,0.903,0.149,0.192,129.639,214000,4,Anissa Henderson,Reflections,https://p.scdn.co/mp3-preview/108c7c6e780ce921f071a2f0736ca36adb83aae6?cid=1f08b74262ce473390052367a2428089,-1,2
3764,1at46An3uytKsd32hqQkpw,0.517,0.0526,1,-24.833000000000002,1,0.0331,0.988,0.9420000000000001,0.107,0.248,70.087,172582,4,Elliott Jacqués,Primrose Hill,,-1,2
3765,5zoMbgXYkKymbUeCWP6p3o,0.424,0.10099999999999999,8,-29.131,1,0.0352,0.9940000000000001,0.9229999999999999,0.106,0.263,93.428,227000,4,Carla Simmons,Statuette,https://p.scdn.co/mp3-preview/3351a167d6fa5b1c8f0d90a3ec80edb1cbcad6a2?cid=1f08b74262ce473390052367a2428089,-1,2
3766,7l92bhAAWWCnRrbmekFSor,0.39799999999999996,0.0427,7,-25.052,1,0.0454,0.991,0.805,0.109,0.275,122.15,167044,4,Oscar Sergel,Maurice,https://p.scdn.co/mp3-preview/938abbb4c2873deec20522c50e186dea289d4fd7?cid=1f08b74262ce473390052367a2428089,-1,2
3767,4Be9pGAhN2aR1PTefJJX51,0.392,0.01,3,-31.828000000000003,0,0.0424,0.99,0.326,0.0859,0.22699999999999998,93.51700000000001,172322,4,Niall Byrne,Cadeques,https://p.scdn.co/mp3-preview/53249943ee44056c9b9297d3509485371cc3f9dd?cid=1f08b74262ce473390052367a2428089,-1,2
3768,0SpK2s8gJnetHIuzSBqgta,0.32299999999999995,0.0323,2,-26.851,1,0.0376,0.995,0.934,0.08900000000000001,0.196,98.443,141942,1,Lupe Sinsonte,Donde Nadas,https://p.scdn.co/mp3-preview/ee489588bd37f80ef6f676d2c1a83c41f19ba3cf?cid=1f08b74262ce473390052367a2428089,-1,2
3769,5Z6pY8kv0bYE72QKBYes0s,0.37,0.0582,0,-31.471,0,0.0314,0.991,0.956,0.0914,0.0639,98.221,215500,4,Renato Luigi,Mirror Song,https://p.scdn.co/mp3-preview/62be0d5a8d40b7b3934a4972ed384e0a85c0d6a3?cid=1f08b74262ce473390052367a2428089,-1,2
3770,13jcWPcMR0plz1TlIaqqSR,0.47200000000000003,0.0393,9,-32.895,1,0.0428,0.99,0.9309999999999999,0.0879,0.395,94.50299999999999,170208,4,Denise Santoz,Shoreland,https://p.scdn.co/mp3-preview/de153ef8aa3e6228d5bea02e12112fa9aeddba32?cid=1f08b74262ce473390052367a2428089,-1,2
3771,7n9YKxWPtz1wWugbTSftMZ,0.43799999999999994,0.0371,2,-28.691,1,0.043,0.9940000000000001,0.9309999999999999,0.096,0.114,60.003,126625,5,Sheisa Buraku,Kiku,https://p.scdn.co/mp3-preview/50efb58043a03402d1a569c92bd54093a15bd2f7?cid=1f08b74262ce473390052367a2428089,-1,2
3772,5h4x9rXrsUALN1eYzY611B,0.462,0.0444,10,-19.476,0,0.0397,0.983,0.9470000000000001,0.105,0.163,68.495,162196,1,Franz Gordon,Etc...,https://p.scdn.co/mp3-preview/43caf716a385555441e201e9038f47a7ca089849?cid=1f08b74262ce473390052367a2428089,-1,2
3773,2q1y39ymy9HRdP8A0eVikn,0.361,0.0211,3,-29.807,1,0.0404,0.9940000000000001,0.9279999999999999,0.105,0.365,87.514,167375,4,Odette Montano,Gently,https://p.scdn.co/mp3-preview/6b2a9f976804320fbd546165acd382ead3155c13?cid=1f08b74262ce473390052367a2428089,-1,2
3774,0LWWi4CHmFfPDV005TLzPP,0.451,0.0988,1,-28.022,1,0.0494,0.992,0.943,0.11199999999999999,0.217,76.727,168608,3,Hideyuki Hashimoto,Koto,https://p.scdn.co/mp3-preview/d448e090488464a729973793a0e57d60389cbbf3?cid=1f08b74262ce473390052367a2428089,-1,2
3775,64OSHlDi8TeihNzUMvc2Kv,0.353,0.0054399999999999995,0,-27.456,0,0.0427,0.993,0.9179999999999999,0.11900000000000001,0.19,83.12200000000001,173008,3,Halbert Stone,Dreaming Of You,https://p.scdn.co/mp3-preview/1c84da55de3d6b091fe400973cee7f4ef2742bb3?cid=1f08b74262ce473390052367a2428089,-1,2
3776,6vkmvL8i9sfIHoAlzJcfAO,0.22699999999999998,0.0643,0,-29.419,1,0.0461,0.9940000000000001,0.915,0.10400000000000001,0.31,165.015,144576,4,Bernadette Boulet,Pour toujours,https://p.scdn.co/mp3-preview/9e8c7340f5e2eb964624a062d9ce0c31b65d8612?cid=1f08b74262ce473390052367a2428089,-1,2
3777,536rm114S2ByPbh906pksj,0.381,0.00324,6,-33.019,0,0.0351,0.9940000000000001,0.885,0.0746,0.0839,101.624,156000,4,Daigo Hanada,A World Without Pain,https://p.scdn.co/mp3-preview/839ad8fe4f045aee5fd51d141f78966d506f4ad9?cid=1f08b74262ce473390052367a2428089,-1,2
3778,12fP6KSs4CyLE6MnVs2VLc,0.456,0.00698,8,-32.483000000000004,1,0.0976,0.9940000000000001,0.961,0.121,0.321,68.92,147750,3,Lavendle,Waiting For You,https://p.scdn.co/mp3-preview/7e894cafc4a5eaeffad29e251d7d45cc85e873ff?cid=1f08b74262ce473390052367a2428089,-1,2
3779,1TjW6B6oAQTyh4ca3r32DA,0.22,0.06,5,-26.741999999999997,1,0.0368,0.991,0.924,0.107,0.0686,200.454,189103,4,Dominique Marais,Illusive Appearance,https://p.scdn.co/mp3-preview/bd0de6116a3a725363017293614b1df031ade16a?cid=1f08b74262ce473390052367a2428089,-1,2
3780,0WIGmqsYeC6i5NLVAvFZzx,0.401,0.0814,1,-25.158,1,0.0322,0.991,0.95,0.10400000000000001,0.175,78.553,140647,4,Eu Nice,Bolero Chiquito,https://p.scdn.co/mp3-preview/6086a1fa6fb82a72cfd310029d090ffe49a6a1e6?cid=1f08b74262ce473390052367a2428089,-1,2
3781,7tVXn05UnymHBVTXISx3sv,0.419,0.0054600000000000004,2,-22.497,1,0.0524,0.9690000000000001,0.956,0.107,0.15,70.361,181814,4,Laura Sherwin,Notes in the Stars,https://p.scdn.co/mp3-preview/aebea2f2b99ee0a6a49e8b965125f6e0d659650b?cid=1f08b74262ce473390052367a2428089,-1,2
3782,4nAMkbTM9SlANHZPLOQjL6,0.518,0.0751,3,-26.971,1,0.0603,0.988,0.9520000000000001,0.106,0.154,78.622,135000,4,Sacha Hoedemaker,Forgiveness,https://p.scdn.co/mp3-preview/192d25f47b2ce7698d089990a4755541239c218d?cid=1f08b74262ce473390052367a2428089,-1,2
3783,1glbxURPMi2PpcD4AmufxL,0.36,0.0345,2,-33.26,0,0.0328,0.993,0.95,0.124,0.21899999999999997,137.68,220000,4,James DiResta,Juniper,https://p.scdn.co/mp3-preview/5c1e8716e4aa30f2a60568ae78cc636b7e2d7df8?cid=1f08b74262ce473390052367a2428089,-1,2
3784,0KS4fyufVM7bNkyTKnL07p,0.387,0.0308,11,-24.424,1,0.0426,0.983,0.9259999999999999,0.11800000000000001,0.0952,114.928,154000,3,Riks Vollis,Déroutant,https://p.scdn.co/mp3-preview/390cf8df1954415bd2ad0e94383b151bf3bef661?cid=1f08b74262ce473390052367a2428089,-1,2
3785,41hbWopsUNj8lqbtOMDspW,0.43,0.0113,11,-28.404,1,0.039,0.996,0.8959999999999999,0.085,0.18,95.2,164010,4,Luna Bauer,Vibrio,https://p.scdn.co/mp3-preview/138d13a91445a641ed45725df144aed78252c742?cid=1f08b74262ce473390052367a2428089,-1,2
